,iso3_o,iso3_d,year,industry_id,industry_descr,broad_sector,trade,country_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,landlocked_d,island_d,region_d,common_language,polity_o,polity_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,gdp_pwt_const_o,pop_o,gdp_pwt_cur_o,capital_cur_o,capital_const_o,gdp_pwt_const_d,pop_d,gdp_pwt_cur_d,capital_cur_d,capital_const_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,disputes
5150,RUS,CHE,2014,138,Motor vehicles,Manufacturing,0.788861,Switzerland,0,0,0,0,0,0,3378.912,0,1,0,0,1,0,0,1,0,56.6432,73.97894,47.02734,8.1701,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,519022,8.229629,508126.2,2128659,2102078,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,7.09E+11,86605.52,6.26E+11,76410.88,0
5151,RUS,SDN,2003,138,Motor vehicles,Manufacturing,1.477231,Sudan,0,0,0,0,0,0,5115.514,0,0,0,0,0,0,0,0,0,56.6432,73.97894,15.2134,32.0226,0,0,0,0,africa,0,6,-6,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,58728.05,29.43594,58934.43,29155.01,189944.1,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,17646503525,484.8447,41583019315,1142.51,0
5152,RUS,ESP,2007,138,Motor vehicles,Manufacturing,0.776004,Spain,0,0,0,0,0,0,4518.651,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.2313,-4.26384,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,1502590,45.39386,1515983,7473471,7653125,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,1.47E+12,32549.97,1.46E+12,32301.97,0
5153,RUS,BHS,2001,138,Motor vehicles,Manufacturing,0,"Bahamas, The",0,0,0,0,0,0,9777.778,0,0,0,0,0,0,0,0,0,56.6432,73.97894,25.80833,-78.02503,0,0,0,1,caribbean,0,6,NA,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,9185.296,0.303135,9797.895,14516.16,38819.63,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,8317830000,27486.24,9656694581,31910.51,0
5154,RUS,JPN,2009,138,Motor vehicles,Manufacturing,1.012096,Japan,0,0,0,0,0,0,6379.508,0,0,0,0,0,0,0,0,0,56.6432,73.97894,36.52694,137.0706,0,0,0,1,east_asia,0,4,10,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,4494229,128.5667,4502939,22801990,22129166,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,5.23E+12,40855.18,5.47E+12,42724.76,0
5155,RUS,ATG,2004,138,Motor vehicles,Manufacturing,0,Antigua and Barbuda,0,0,0,0,0,0,9857.689,0,0,0,0,0,0,0,0,0,56.6432,73.97894,17.11804,-61.85003,0,0,0,1,caribbean,0,6,NA,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,777.5115,0.088257,800.7094,2522.857,7906.53,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,919577148,11446.64,1079216261,13433.78,0
5156,RUS,RWA,2008,138,Motor vehicles,Manufacturing,0,Rwanda,0,0,0,0,0,0,7004.131,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-2.082349,29.69032,0,0,1,0,africa,0,4,-3,0,0,0,0,0,0,0,0,0,3074231,143.0832,3030366,13249270,12923554,11593.74,9.708169,11620.27,17466.17,18159.39,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,4924731466,517.0575,5129605979,538.5677,0
5157,RUS,BHR,2001,138,Motor vehicles,Manufacturing,0,Bahrain,0,0,0,0,0,0,3692.519,0,0,0,0,0,0,0,0,0,56.6432,73.97894,26.23614,50.58305,0,0,0,1,middle_east,0,6,-8,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,16568.76,0.697549,17889.52,55409.42,115812.6,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,8976196809,12868.27,15636329787,22416.23,0
5158,RUS,CPV,2013,138,Motor vehicles,Manufacturing,0,Cape Verde,0,0,0,0,0,0,7860.424,0,1,0,0,1,0,0,1,0,56.6432,73.97894,15.90023,-24.25835,0,0,0,1,africa,0,4,10,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,3190.309,0.520106,3180.829,15459.65,14892.65,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,1850470042,3615.979,1763128136,3445.305,0
5159,RUS,MDG,2011,138,Motor vehicles,Manufacturing,0.037337,Madagascar,0,0,0,0,0,0,8527.772,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-18.73099,46.91958,0,0,0,1,africa,0,4,3,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,33140.26,21.74395,33140.26,89392.62,89392.62,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,11551819618,531.2655,10140281154,466.3492,0
5160,RUS,SYC,2003,138,Motor vehicles,Manufacturing,0,Seychelles,0,0,0,0,0,0,6986.47,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-4.616632,55.44999,0,0,0,1,africa,0,6,NA,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,1541.485,0.08591,1473.503,9664.492,10744.66,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,705704816,8524.961,739416039,8932.195,0
5161,RUS,COL,2010,138,Motor vehicles,Manufacturing,0,Colombia,0,0,0,0,0,0,11555.71,0,0,0,0,0,0,0,0,0,56.6432,73.97894,5.907816,-74.65676,0,0,0,0,south_america,0,4,7,0,0,0,0,0,0,0,0,0,3114179,143.1539,3086825,12992044,13036380,488407.9,45.9181,486771.2,1611877,1606823,0,0,0,0,1.52E+12,10675,1.52E+12,10675,2.86E+11,6326.549,2.86E+11,6326.549,0
5162,RUS,UKR,2015,138,Motor vehicles,Manufacturing,52.60172,Ukraine,0,1,1,0,1,1,1902.46,0,1,0,0,1,0,0,1,0,56.6432,73.97894,48.58443,31.87565,0,0,0,0,europe,1,4,4,1,1,1,0,0,0,0,0,1,3285375,143.888,3359955,16027297,13448985,391286.2,44.6577,401543.1,2181731,2063054,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,91030959455,2124.663,1.21E+11,2828.885,0
5163,RUS,GAB,2014,138,Motor vehicles,Manufacturing,0,Gabon,0,0,0,0,0,0,7501.734,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-0.6449778,11.3989,0,0,0,0,africa,0,4,3,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,25476.83,1.875713,25323.64,85509.8,78806.2,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,18179752010,9650.574,17834619900,9467.364,0
5164,RUS,DOM,2003,138,Motor vehicles,Manufacturing,0,Dominican Republic,0,0,0,0,0,0,10082.71,0,0,0,0,0,0,0,0,0,56.6432,73.97894,18.9253,-70.39341,0,0,0,0,caribbean,0,6,8,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,65740.53,8.96776,66178.66,226068,272045.7,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,21642882856,2445.436,36251936496,4096.117,0
5165,RUS,RUS,2013,138,Motor vehicles,Manufacturing,51495.17,Russia,0,0,0,0,0,0,1852.606,0,1,0,0,1,0,0,1,0,56.6432,73.97894,56.6432,73.97894,0,0,0,0,eurasia,1,4,4,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,3777963,143.5972,3756359,14815611,13339175,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,2.30E+12,16007.09,1.68E+12,11699.97,0
5166,RUS,ATG,2010,138,Motor vehicles,Manufacturing,0,Antigua and Barbuda,0,0,0,0,0,0,9857.689,0,0,0,0,0,0,0,0,0,56.6432,73.97894,17.11804,-61.85003,0,0,0,1,caribbean,0,4,NA,0,0,0,0,0,0,0,0,0,3114179,143.1539,3086825,12992044,13036380,1624.587,0.094661,1642.941,10939.07,11582.3,0,0,0,0,1.52E+12,10675,1.52E+12,10675,1148700000,13049.26,1148700000,13049.26,0
5167,RUS,PRK,2009,138,Motor vehicles,Manufacturing,6.871518,"Korea, North",0,0,0,0,0,1,5458.953,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.87719,126.891,0,0,0,0,east_asia,0,4,-10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
5168,RUS,MMR,2005,138,Motor vehicles,Manufacturing,0,Myanmar,0,0,0,0,0,0,5702.722,0,0,0,0,0,0,0,0,0,56.6432,73.97894,18.91693,95.96057,0,0,0,0,south_east_asia,0,6,-8,0,0,0,0,0,0,0,0,0,1943813,143.6182,1933412,10558655,12644550,83287.55,48.48261,83332.02,70672.42,74771.22,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,11986972419,244.8824,29275358078,598.0675,0
5169,RUS,GAB,2009,138,Motor vehicles,Manufacturing,0,Gabon,0,0,0,0,0,0,7501.734,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-0.6449778,11.3989,0,0,0,0,africa,0,4,3,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,16591.6,1.586754,16868.89,55757.58,53826.16,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,12065138273,7690.052,13407974049,8545.946,0
5170,RUS,AUT,2000,138,Motor vehicles,Manufacturing,0.324816,Austria,0,0,0,0,0,0,2840.31,0,0,0,0,0,0,0,0,0,56.6432,73.97894,47.70413,14.0842,0,0,1,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1299779,146.3965,1260957,9590449,12956123,271418.2,8.069276,281065.2,969076.8,1446466,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,1.97E+11,24564.46,3.36E+11,42001.21,0
5171,RUS,HRV,2009,138,Motor vehicles,Manufacturing,0.883911,Croatia,0,0,0,0,0,0,2997.786,0,0,0,0,0,0,0,0,0,56.6432,73.97894,44.62253,16.2271,0,0,0,0,europe,0,4,9,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,84420.83,4.341084,85627.95,411166.2,446078.3,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,62666161453,14555.99,60716442063,14103.11,0
5172,RUS,AUS,2012,138,Motor vehicles,Manufacturing,0.048624,Australia,0,0,0,0,0,0,13070.47,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-29.84667,140.3119,0,0,0,1,pacific,0,4,10,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,1053802,22.82185,1046544,3798643,3486949,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,1.55E+12,68012.15,1.22E+12,53682.05,0
5173,RUS,SSD,2015,138,Motor vehicles,Manufacturing,0.05411,South Sudan,0,0,0,0,0,0,6046.081,0,0,0,0,0,0,0,0,0,56.6432,73.97894,6.839328,30.48658,0,0,1,0,africa,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,11997800751,1119.651,7832417784,730.9321,0
5174,RUS,SVN,2006,138,Motor vehicles,Manufacturing,0.023586,Slovenia,0,0,0,0,0,0,3000.347,0,0,0,0,0,0,0,0,0,56.6432,73.97894,46.29788,15.08251,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,49204.23,2.003791,50796.63,260488.2,281347.9,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,39481044913,19672.96,46419627362,23130.38,0
5175,RUS,PRY,2008,138,Motor vehicles,Manufacturing,0,Paraguay,0,0,0,0,0,0,13553.01,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-24.3646,-57.34439,0,0,1,0,south_america,0,4,8,0,0,0,0,0,0,0,0,0,3074231,143.0832,3030366,13249270,12923554,36338.63,6.047117,36251.96,139830.4,145921.1,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,24578067861,4041.584,24550515091,4037.053,0
5176,RUS,ZWE,2008,138,Motor vehicles,Manufacturing,0,Zimbabwe,0,0,0,0,0,0,8755.814,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-18.92913,29.78974,0,0,1,0,africa,0,4,NA,0,0,0,0,0,0,0,0,0,3074231,143.0832,3030366,13249270,12923554,11001.72,13.55847,11011.98,91929.63,90854.34,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,4415702800,356.6934,8982303319,725.576,0
5177,RUS,STP,2012,138,Motor vehicles,Manufacturing,0,Sao Tome and Principe,0,0,0,0,0,0,7616.97,0,0,0,0,0,0,0,0,0,56.6432,73.97894,0.9892021,7.072665,0,0,0,1,africa,0,4,NA,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,655.7344,0.182889,658.4579,3389.174,3356.451,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,252560556,1340.526,212615301,1128.507,0
5178,RUS,ARE,2001,138,Motor vehicles,Manufacturing,2.931359,United Arab Emirates,0,0,0,0,0,0,3832.812,0,0,0,0,0,0,0,0,0,56.6432,73.97894,25.09438,55.45467,0,0,0,0,middle_east,0,6,-8,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,283097.1,3.326032,309950.3,1212342,1413664,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,1.03E+11,31280.79,2.01E+11,60861.27,0
5179,RUS,NZL,2008,138,Motor vehicles,Manufacturing,0.025052,New Zealand,0,0,0,0,0,0,15281.84,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-40.66654,173.9069,0,0,0,1,pacific,0,4,10,0,0,0,0,0,0,0,0,0,3074231,143.0832,3030366,13249270,12923554,129210.7,4.278325,127558.3,373007.8,378830,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,1.33E+11,31287.94,1.45E+11,33961.9,0
5180,RUS,DEU,2007,138,Motor vehicles,Manufacturing,16.633,Germany,0,0,0,0,0,0,3023.393,0,0,0,0,0,0,0,0,0,56.6432,73.97894,51.07384,9.494388,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,3275015,81.34446,3316475,13038421,14302197,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,3.42E+12,41587.21,3.42E+12,41622.36,0
5181,RUS,FRO,2005,138,Motor vehicles,Manufacturing,0.02487,Faeroe Islands,0,0,0,0,0,0,3506.36,0,0,0,0,0,0,0,0,0,56.6432,73.97894,62.13375,-6.679523,0,0,0,0,europe,0,6,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,1727792693,36205.37,NA,NA,0
5182,RUS,AUS,2007,138,Motor vehicles,Manufacturing,0,Australia,0,0,0,0,0,0,13070.47,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-29.84667,140.3119,0,0,0,1,pacific,0,4,10,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,864473.8,20.94666,869789.7,3132670,2910002,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,8.53E+11,40960.05,1.06E+12,51024.24,0
5183,RUS,VCT,2013,138,Motor vehicles,Manufacturing,0,Saint Vincent and the Grenadines,0,0,0,0,0,0,10202.68,0,1,0,0,1,0,0,1,0,56.6432,73.97894,13.14828,-61.21206,0,0,0,1,caribbean,0,4,NA,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,883.7974,0.10932,893.207,7975.468,7980.985,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,721207407,6639.607,700352121,6447.608,0
5184,RUS,HTI,2013,138,Motor vehicles,Manufacturing,0,Haiti,0,0,0,0,0,0,10206.51,0,1,0,0,1,0,0,1,0,56.6432,73.97894,19.06226,-72.70173,0,0,0,0,caribbean,0,4,0,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,17269.68,10.43178,16975.79,128232.9,129403.5,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,8485077205,815.82,7495898899,720.7129,0
5185,RUS,DZA,2001,138,Motor vehicles,Manufacturing,0.227525,Algeria,0,0,0,0,0,0,4509.838,0,0,0,0,0,0,0,0,0,56.6432,73.97894,33.03228,3.408782,0,0,0,0,africa,0,6,-3,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,257527.8,31.59215,256469.2,1033894,1188315,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,54743249369,1740.56,1.14E+11,3616.623,0
5186,RUS,IRQ,2010,138,Motor vehicles,Manufacturing,0,Iraq,0,0,0,0,0,0,2949.625,0,0,0,0,0,0,0,0,0,56.6432,73.97894,33.49008,44.54995,0,0,0,0,middle_east,0,4,3,0,0,0,0,0,0,0,0,0,3114179,143.1539,3086825,12992044,13036380,287463.4,30.7627,283447.1,457664.4,492193.3,0,0,0,0,1.52E+12,10675,1.52E+12,10675,1.39E+11,4657.28,1.39E+11,4657.28,0
5187,RUS,BLZ,2016,138,Motor vehicles,Manufacturing,0.933962,Belize,0,0,0,0,0,0,10961.28,0,1,0,0,1,0,0,1,0,56.6432,73.97894,17.35222,-88.57063,0,0,0,0,central_america,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,2533.646,0.366954,2705.052,6067.633,5586.971,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,1775100179,4818.404,1557334123,4227.292,0
5188,RUS,MMR,2014,138,Motor vehicles,Manufacturing,0.1406,Myanmar,0,0,0,0,0,0,5702.722,0,1,0,0,1,0,0,1,0,56.6432,73.97894,18.91693,95.96057,0,0,0,0,south_east_asia,0,4,-3,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,275573.2,51.92418,276927,435737.9,404149,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,65446199788,1251.821,65742258214,1257.484,0
5189,RUS,TGO,2002,138,Motor vehicles,Manufacturing,0.000866,Togo,0,0,0,0,0,0,7264.799,0,0,0,0,0,0,0,0,0,56.6432,73.97894,8.247201,0.90966,0,0,0,0,africa,0,6,-2,0,0,0,0,0,0,0,0,0,1359828,145.1949,1336905,8742348,12746071,6917.265,5.251472,6712.262,13921.37,31978.52,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,1698678686,326.8556,2879813177,554.1266,0
5190,RUS,PRY,2002,138,Motor vehicles,Manufacturing,0,Paraguay,0,0,0,0,0,0,13553.01,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-24.3646,-57.34439,0,0,1,0,south_america,0,6,7,0,0,0,0,0,0,0,0,0,1359828,145.1949,1336905,8742348,12746071,27084.54,5.508611,27023.6,82924.23,130756.6,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,7196260657,1300.851,18843149451,3406.233,0
5191,RUS,AUT,2013,138,Motor vehicles,Manufacturing,3.482895,Austria,0,0,0,0,0,0,2840.31,0,1,0,0,1,1,0,1,0,56.6432,73.97894,47.70413,14.0842,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,365017.9,8.577782,364573.6,2050314,1775887,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,4.30E+11,50716.71,4.06E+11,47901.37,1
5192,RUS,ARM,2006,138,Motor vehicles,Manufacturing,41.71019,Armenia,0,1,1,0,1,0,2275.148,0,0,0,0,0,0,0,0,0,56.6432,73.97894,40.37931,44.67103,0,0,1,0,europe,1,6,5,1,0,1,0,0,0,0,0,1,2278275,143.3229,2253526,11687857,12687105,18483,2.9585,18410.83,42985.54,32991.29,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,6384451606,2158.144,8679746346,2934.025,0
5193,RUS,URY,2015,138,Motor vehicles,Manufacturing,0,Uruguay,0,0,0,0,0,0,14232.44,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-33.22857,-56.0304,0,0,0,0,south_america,0,4,10,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,65696.45,3.431552,65872.65,282858.5,261591.9,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,53274304222,15613.76,47559277164,13938.79,0
5194,RUS,MDA,2008,138,Motor vehicles,Manufacturing,18.12016,Moldova,0,1,1,0,1,0,2171.293,0,0,0,0,0,0,0,0,0,56.6432,73.97894,46.95763,28.75166,0,0,0,0,europe,1,4,9,1,0,1,0,0,0,0,0,1,3074231,143.0832,3030366,13249270,12923554,14932,4.11144,14686.81,57282.56,47290.49,0,0,0,0,1.66E+12,11635.27,1.58E+12,11087.82,6054849885,2111.201,6928263943,2415.743,0
5195,RUS,UKR,2014,138,Motor vehicles,Manufacturing,64.08554,Ukraine,0,1,1,0,1,1,1902.46,0,1,0,0,1,0,0,1,0,56.6432,73.97894,48.58443,31.87565,0,0,0,0,europe,1,4,4,1,1,1,0,0,0,0,0,1,3707133,143.7614,3729611,15895815,13424841,446818.8,44.88343,454170.9,2198637,2096183,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,1.34E+11,3104.658,1.34E+11,3123.916,0
5196,RUS,NGA,2013,138,Motor vehicles,Manufacturing,0.003179,Nigeria,0,0,0,0,0,0,6845.508,0,1,0,0,1,0,0,1,0,56.6432,73.97894,8.677093,7.510492,0,0,0,0,africa,0,4,4,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,944346.1,171.8293,928008.4,1870554,1806285,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,5.15E+11,2998.073,4.25E+11,2476.864,0
5197,RUS,ZWE,2000,138,Motor vehicles,Manufacturing,0,Zimbabwe,0,0,0,0,0,0,8755.814,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-18.92913,29.78974,0,0,1,0,africa,0,6,NA,0,0,0,0,0,0,0,0,0,1299779,146.3965,1260957,9590449,12956123,31780.49,12.22225,31765.08,60856.73,89993.27,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,6689957600,563.0577,17216768309,1449.043,0
5198,RUS,TTO,2000,138,Motor vehicles,Manufacturing,0,Trinidad and Tobago,0,0,0,0,0,0,10471.66,0,0,0,0,0,0,0,0,0,56.6432,73.97894,10.46623,-61.4882,0,0,0,1,caribbean,0,6,10,0,0,0,0,0,0,0,0,0,1299779,146.3965,1260957,9590449,12956123,15963.14,1.267984,17601.68,25354.69,83846.88,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,8154338233,6435.165,12400244898,9785.91,0
5199,RUS,CAF,2013,138,Motor vehicles,Manufacturing,0,Central African Republic,0,0,0,0,0,0,6655.191,0,1,0,0,1,0,0,1,0,56.6432,73.97894,5.802186,19.8596,0,0,1,0,africa,0,4,0,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,2730.691,4.499653,2718.146,18096.36,17980.47,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,1691063477,380.1901,1490337601,335.0623,0
5200,RUS,POL,2011,138,Motor vehicles,Manufacturing,9.826609,Poland,0,1,1,0,1,1,2421.773,0,0,0,0,0,0,0,0,0,56.6432,73.97894,52.26017,19.07923,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,860423.8,38.32095,860423.8,1866110,1866110,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,5.29E+11,13893.51,5.03E+11,13224.57,0
5201,RUS,BLZ,2013,138,Motor vehicles,Manufacturing,0,Belize,0,0,0,0,0,0,10961.28,0,1,0,0,1,0,0,1,0,56.6432,73.97894,17.35222,-88.57063,0,0,0,0,central_america,0,4,NA,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,2440.125,0.344181,2425.606,5000.448,4858.151,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,1579413515,4568.542,1460634553,4224.967,0
5202,RUS,BWA,2013,138,Motor vehicles,Manufacturing,0,Botswana,0,0,0,0,0,0,9370.792,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-22.29987,24.53321,0,0,1,0,africa,0,4,8,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,29904.57,2.128507,29714.43,148903.2,144103.4,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,14901750765,7224.965,1.58E+10,7646.415,0
5203,RUS,MLT,2007,138,Motor vehicles,Manufacturing,0,Malta,0,0,0,0,0,0,3819.109,0,0,0,0,0,0,0,0,0,56.6432,73.97894,35.89973,14.51471,0,0,0,1,europe,0,4,NA,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,9192.496,0.410324,9512.343,29287.61,34381.52,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,7880509171,19375.57,8382606390,20610.06,0
5204,RUS,MAR,2004,138,Motor vehicles,Manufacturing,0,Morocco,0,0,0,0,0,0,5295.397,0,0,0,0,0,0,0,0,0,56.6432,73.97894,31.33668,-8.520745,0,0,0,0,africa,0,6,-6,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,135281.8,30.17929,137852.4,366719.5,824610.1,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,59626020162,1952.902,70687304633,2315.187,0
5205,RUS,MNE,2016,138,Motor vehicles,Manufacturing,0.113051,Montenegro,0,0,0,0,0,0,3016.74,0,1,0,0,1,0,0,1,0,56.6432,73.97894,42.46597,19.26631,0,0,0,0,europe,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,10610.82,0.628615,10937.93,36594,32065.97,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,4374128319,7028.937,4662831395,7492.863,0
5206,RUS,AGO,2009,138,Motor vehicles,Manufacturing,9.523936,Angola,0,0,0,0,0,0,8362.536,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-11.7046,16.37649,0,0,0,0,africa,0,4,-2,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,101159.7,22.54955,104300.5,504773.9,642551.1,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,70307163678,3122.781,79916193296,3549.578,0
5207,RUS,TTO,2012,138,Motor vehicles,Manufacturing,0,Trinidad and Tobago,0,0,0,0,0,0,10471.66,0,1,0,0,1,0,0,1,0,56.6432,73.97894,10.46623,-61.4882,0,0,0,1,caribbean,0,4,10,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,42631.84,1.341588,41879.44,120798.5,120474,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,25763220107,19157.42,22373295239,16636.68,0
